0	9
1	5
2	8
3	4
4	7
5	6
6	4
7	6
8	4
9	7
10	11
11	10
12	5
13	8
14	5
15	5
16	5
17	10
18	8
19	8
20	8
21	7
22	4
23	4
24	5
25	10
26	4
27	7
28	4
29	4
30	5
31	5
32	8
33	4
34	6
35	6
36	14
37	4
38	6
39	6
40	4
41	7
42	6
43	6
44	7
45	7
46	5
47	5
48	6
49	4
50	4
51	10
52	7
53	8
54	5
55	4
56	17
57	6
58	5
59	6
60	4
61	6
62	3
63	5
64	4
65	5
66	6
67	4
68	6
69	4
70	4
71	6
72	6
73	10
74	6
75	5
76	4
77	5
78	8
79	4
80	4
81	5
82	5
83	4
84	5
85	4
86	7
87	9
88	8
89	7
90	18
91	6
92	6
93	5
94	15
95	6
96	6
97	7
98	7
99	6
100	5
101	10
102	6
103	5
104	7
105	13
106	6
107	7
108	5
109	5
110	6
111	5
112	3
113	5
114	3
115	7
116	4
117	5
118	4
119	3
120	3
121	6
122	7
123	5
124	4
125	7
126	9
127	7
128	4
129	13
130	10
131	10
132	8
133	8
134	6
135	7
136	6
137	4
138	6
139	8
140	17
141	6
142	17
143	9
144	6
145	6
146	6
147	7
148	6
149	6
150	7
151	6
152	6
153	6
154	7
155	6
156	8
157	10
158	5
159	12
160	7
161	5
162	5
163	6
164	6
165	5
166	5
167	5
168	6
169	5
170	5
171	11
172	6
173	5
174	6
175	5
176	8
177	5
178	6
179	5
180	11
181	5
182	5
183	5
184	7
185	7
186	5
187	5
188	5
189	5
190	5
191	8
192	5
193	5
194	5
195	5
196	5
197	9
198	15
199	5
200	5
201	7
202	10
203	10
204	3
205	5
206	4
207	8
208	5
209	5
210	4
211	5
212	4
213	4
214	3
215	5
216	5
217	4
218	4
219	6
220	4
221	4
222	4
223	3
224	4
225	4
226	4
227	3
228	3
229	5
230	4
231	5
232	5
233	4
234	3
235	4
236	5
237	6
238	3
239	4
240	5
241	3
242	4
243	3
244	5
245	4
246	4
247	3
248	4
249	5
250	2
251	5
252	5
253	14
254	12
255	5
256	5
257	9
258	6
259	5
260	7
261	4
262	5
263	5
264	5
265	5
266	6
267	8
268	5
269	5
270	7
271	6
272	5
273	17
274	3
275	10
276	3
277	5
278	4
279	6
280	3
281	3
282	10
283	5
284	5
285	5
286	5
287	7
288	5
289	7
290	7
291	4
292	3
293	4
294	7
295	7
296	2
297	8
298	6
299	9
300	10
301	5
302	3
303	5
304	7
305	4
306	6
307	4
308	5
309	4
310	5
311	6
312	3
313	2
314	6
315	5
316	4
317	13
318	8
319	5
320	5
321	4
322	5
323	7
324	5
325	8
326	6
327	7
328	7
329	2
330	2
331	2
332	4
333	3
334	4
335	4
336	5
337	5
338	8
339	4
340	4
341	5
342	4
343	4
344	6
345	5
346	5
347	10
348	7
349	4
350	5
351	5
352	6
353	5
354	3
355	4
356	4
357	3
358	4
359	4
360	5
361	8
362	4
363	4
364	3
365	3
366	7
367	5
368	5
369	14
370	4
371	4
372	4
373	4
374	3
375	7
376	4
377	6
378	5
379	5
380	5
381	6
382	6
383	6
384	7
385	6
386	3
387	4
388	5
389	4
390	3
391	4
392	3
393	9
394	7
395	4
396	4
397	6
398	5
399	5
400	3
401	5
402	7
403	4
404	4
405	4
406	5
407	4
408	6
409	4
410	11
411	9
412	10
413	7
414	14
415	6
416	6
417	14
418	11
419	6
420	6
421	6
422	10
423	8
424	7
425	6
426	6
427	11
428	7
429	7
430	6
431	7
432	6
433	6
434	10
435	8
436	6
437	8
438	8
439	6
440	9
441	7
442	18
443	6
444	10
445	7
446	6
447	5
448	3
449	4
450	3
451	8
452	5
453	5
454	5
455	4
456	8
457	3
458	6
459	5
460	3
461	4
462	3
463	6
464	5
465	5
466	6
467	4
468	4
469	7
470	7
471	7
472	5
473	3
474	6
475	5
476	7
477	7
478	8
479	7
480	6
481	4
482	7
483	3
484	3
485	4
486	4
487	6
488	7
489	12
490	7
491	11
492	11
493	11
494	8
495	9
496	7
497	5
498	6
499	10
500	8
501	7
502	8
503	8
504	8
505	7
506	7
507	8
508	6
509	7
510	11
511	12
512	8
513	8
514	7
515	8
516	6
517	6
518	6
519	6
520	7
521	9
522	7
523	8
524	9
525	8
526	6
527	7
528	5
529	8
530	5
531	4
532	4
533	7
534	5
535	7
536	6
537	7
538	6
539	4
540	2
541	4
542	4
543	6
544	7
545	8
546	8
547	8
548	7
549	4
550	5
551	8
552	7
553	7
554	5
555	7
556	7
557	5
558	5
559	7
560	7
561	7
562	3
563	4
564	4
565	4
566	4
567	6
568	5
569	6
570	4
571	4
572	6
573	5
574	5
575	6
576	5
577	5
578	6
579	9
580	8
581	8
582	5
583	5
584	5
585	10
586	8
587	9
588	4
589	4
590	3
591	6
592	6
593	4
594	3
595	4
596	6
597	6
598	5
599	7
600	5
601	7
602	6
603	5
604	5
605	7
606	8
607	4
608	5
609	8
610	4
611	6
612	4
613	5
614	4
615	6
616	5
617	5
618	7
619	11
620	5
621	8
622	6
623	5
624	8
625	7
626	4
627	6
628	5
629	4
630	5
631	5
632	4
633	5
634	10
635	3
636	4
637	5
638	5
639	5
640	5
641	12
642	4
643	4
644	5
645	4
646	2
647	6
648	6
649	7
650	6
651	6
652	7
653	5
654	3
655	4
656	5
657	5
658	5
659	6
660	5
661	5
662	4
663	6
664	8
665	10
666	7
667	5
668	4
669	6
670	6
671	4
672	5
673	6
674	9
675	6
676	5
677	8
678	5
679	4
680	7
681	8
682	5
683	5
684	4
685	6
686	3
687	5
688	7
689	6
690	6
691	5
692	7
693	7
694	14
695	5
696	5
697	5
698	6
699	5
700	5
701	4
702	4
703	4
704	6
705	6
706	5
707	8
708	5
709	4
710	8
711	5
712	5
713	2
714	4
715	6
716	4
717	5
718	5
719	6
720	5
721	9
722	6
723	6
724	11
725	6
726	8
727	5
728	8
729	6
730	6
731	2
732	4
733	4
734	6
735	6
736	6
737	5
738	4
739	3
740	3
741	4
742	3
743	4
744	6
745	12
746	4
747	8
748	5
749	5
750	8
751	8
752	8
753	5
754	9
755	7
756	5
757	5
758	7
759	6
760	7
761	6
762	5
763	5
764	9
765	6
766	6
767	4
768	5
769	7
770	4
771	4
772	7
773	5
774	4
775	5
776	5
777	5
778	5
779	7
780	13
781	6
782	5
783	7
784	4
785	5
786	5
787	6
788	4
789	5
790	7
791	7
792	8
793	4
794	8
795	11
796	12
797	10
798	5
799	7
800	5
801	6
802	7
803	10
804	5
805	7
806	9
807	5
808	7
809	5
810	7
811	3
812	4
813	7
814	8
815	5
816	9
817	6
818	5
819	21
820	4
821	3
822	8
823	6
824	4
825	7
826	5
827	7
828	5
829	5
830	4
831	6
832	9
833	12
834	4
835	7
836	5
837	7
838	6
839	7
840	6
841	6
842	6
843	4
844	5
845	4
846	5
847	5
848	6
849	7
850	5
851	5
852	8
853	5
854	5
855	5
856	5
857	5
858	5
859	6
860	5
861	5
862	5
863	4
864	6
865	4
866	4
867	8
868	5
869	5
870	4
871	3
872	5
873	7
874	6
875	5
876	4
877	4
878	6
879	5
880	8
881	5
882	5
883	5
884	5
885	4
886	4
887	5
888	5
889	10
890	5
891	5
892	55
893	8
894	8
895	6
896	6
897	5
898	7
899	10
900	7
901	6
902	6
903	6
904	4
905	8
906	4
907	4
908	6
909	10
910	6
911	8
912	9
913	7
914	18
915	6
916	6
917	6
918	7
919	6
920	6
921	17
922	4
923	10
924	9
925	8
926	3
927	10
928	5
